,afg,ago,alb,are,arg,aus,aut,bdi,bel,ben,bfa,bgr,bhr,bhs,blz,bmu,bol,bra,brb,caf,can,che,chl,chn,civ,cmr,cod,cog,col,cri,csk,cub,cyp,ddr,dji,dnk,dom,dza,ecu,egy,esp,eth,fdr,fin,fio,fji,flk,fra,gab,gbr,gha,gib,gin,glp,gmb,gnb,gnq,grc,grl,gtm,guf,guy,hkg,hnd,hti,hun,idn,ind,irl,irn,irq,isl,isr,ita,jam,jor,jpn,ken,khm,kir,kna,kor,kwt,lao,lbn,lbr,lby,lka,mac,mar,mdg,mex,mli,mlt,mmr,mng,moz,mrt,mus,mwi,mys,naa,ncl,ner,nga,nic,nld,nor,npl,nzl,omn,pak,pan,per,phl,png,pol,prk,prt,pry,qat,rou,rwa,sau,sdn,sen,sgp,shn,sle,slv,som,spm,sun,sur,swe,syc,syr,tcd,tgo,tha,tto,tun,tur,twn,tza,uga,ury,usa,ven,vnm,wsm,yar,ymd,yug,zaf,zmb,zwe
bfa,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,1039000.0,18000.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,14000.0,63000.0,2000.0,185000.0,5021000.0,2000.0,0.0,1093000.0,1000.0,0.0,35000.0,0.0,0.0,47000.0,0.0,78000.0,0.0,89000.0,0.0,195000.0,300000.0,0.0,2821000.0,6000.0,3000.0,0.0,0.0,23639000.0,1000.0,702000.0,476000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,246000.0,0.0,0.0,35000.0,10000.0,172000.0,2000.0,119000.0,14000.0,0.0,18000.0,1001000.0,0.0,0.0,645000.0,0.0,0.0,0.0,0.0,29000.0,53000.0,0.0,0.0,1000.0,0.0,0.0,0.0,81000.0,99000.0,0.0,1833000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58000.0,52000.0,0.0,1407000.0,9000.0,0.0,0.0,0.0,333000.0,0.0,0.0,0.0,0.0,28000.0,0.0,0.0,0.0,0.0,1000.0,0.0,7000.0,0.0,1028000.0,0.0,0.0,0.0,0.0,0.0,0.0,29000.0,0.0,67000.0,0.0,0.0,0.0,35000.0,0.0,328000.0,22000.0,15000.0,272000.0,0.0,0.0,0.0,2111000.0,415000.0,0.0,0.0,2000.0,8000.0,5000.0,0.0,0.0,0.0
bgr,0.0,0.0,0.0,0.0,1613000.0,299000.0,26522000.0,0.0,9846000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3417000.0,0.0,0.0,3272000.0,12384000.0,0.0,0.0,275000.0,0.0,0.0,0.0,2167000.0,0.0,0.0,0.0,0.0,0.0,0.0,2508000.0,0.0,0.0,22000.0,11454000.0,6752000.0,3000.0,64332000.0,3948000.0,0.0,0.0,0.0,47759000.0,0.0,25949000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14570000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9633000.0,16000.0,1798000.0,0.0,0.0,2136000.0,49518000.0,0.0,0.0,20757000.0,10000.0,0.0,0.0,0.0,0.0,216000.0,0.0,395000.0,0.0,0.0,344000.0,0.0,2606000.0,0.0,0.0,0.0,0.0,1248000.0,0.0,0.0,0.0,0.0,0.0,1837000.0,0.0,0.0,0.0,710000.0,0.0,6377000.0,941000.0,0.0,637000.0,0.0,8822000.0,0.0,4263000.0,0.0,0.0,0.0,0.0,414000.0,0.0,0.0,0.0,0.0,0.0,621000.0,0.0,6780000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8842000.0,0.0,0.0,0.0,0.0,1000.0,0.0,4227000.0,4810000.0,0.0,6000.0,0.0,0.0,15279000.0,0.0,0.0,0.0,0.0,0.0,22119000.0,0.0,0.0,0.0
bhr,0.0,3000.0,1000.0,2689000.0,14000.0,2321000.0,947000.0,0.0,1178000.0,0.0,0.0,99000.0,0.0,26000.0,0.0,0.0,0.0,312000.0,0.0,0.0,80000.0,1348000.0,0.0,8587000.0,2000.0,0.0,0.0,0.0,0.0,0.0,698000.0,10000.0,177000.0,113000.0,0.0,2072000.0,0.0,0.0,0.0,106000.0,114000.0,159000.0,5632000.0,54000.0,0.0,0.0,0.0,1885000.0,0.0,52302000.0,0.0,0.0,0.0,0.0,0.0,2000.0,6000.0,40000.0,0.0,415000.0,0.0,0.0,5245000.0,0.0,0.0,104000.0,32000.0,7018000.0,35000.0,2665000.0,1759000.0,6000.0,0.0,3318000.0,4000.0,17000.0,20939000.0,405000.0,0.0,0.0,4000.0,62000.0,1241000.0,0.0,2003000.0,0.0,0.0,830000.0,1000.0,8000.0,13000.0,196000.0,0.0,56000.0,552000.0,1000.0,22000.0,0.0,0.0,10000.0,222000.0,2000.0,0.0,0.0,5000.0,0.0,8009000.0,397000.0,3000.0,5000.0,473000.0,6119000.0,0.0,0.0,10000.0,23000.0,410000.0,8000.0,31000.0,0.0,399000.0,130000.0,0.0,1273000.0,0.0,0.0,1679000.0,0.0,0.0,0.0,174000.0,0.0,99000.0,0.0,5264000.0,0.0,148000.0,0.0,0.0,268000.0,0.0,9000.0,6000.0,1736000.0,213000.0,920000.0,0.0,12194000.0,0.0,30000.0,0.0,11000.0,33000.0,48000.0,806000.0,2000.0,0.0
bhs,0.0,0.0,0.0,0.0,225000.0,91000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002000.0,67000.0,0.0,16274000.0,3415000.0,0.0,0.0,0.0,0.0,0.0,0.0,18000.0,0.0,0.0,0.0,0.0,0.0,0.0,2156000.0,0.0,0.0,9000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23725000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,0.0,4000.0,483000.0,35000.0,0.0,0.0,0.0,70000.0,270000.0,0.0,0.0,3000.0,30000.0,0.0,0.0,0.0,12282000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28972000.0,0.0,0.0,0.0,0.0,2112000.0,0.0,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5186000.0,0.0,0.0,0.0,0.0,0.0,5051000.0,0.0,413000.0,0.0,16000.0,0.0,60000.0,4000.0,0.0,0.0,0.0,552000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732000.0,0.0,0.0,0.0,0.0,0.0,2240000.0,0.0,0.0,0.0,0.0,0.0,0.0,171238000.0,11073000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
blz,0.0,0.0,0.0,0.0,18000.0,279000.0,11000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,1646000.0,215000.0,0.0,0.0,0.0,0.0,0.0,0.0,44000.0,0.0,0.0,0.0,0.0,0.0,0.0,586000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17000.0,0.0,0.0,0.0,0.0,0.0,8256000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,703000.0,0.0,0.0,0.0,0.0,0.0,17000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9000.0,0.0,18000.0,0.0,82000.0,0.0,9000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108000.0,0.0,0.0,0.0,0.0,0.0,8000.0,0.0,1000.0,0.0,0.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101000.0,0.0,0.0,0.0,0.0,2000.0,32000.0,0.0,0.0,0.0,0.0,0.0,0.0,10609000.0,91000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bmu,0.0,0.0,0.0,0.0,98000.0,341000.0,262000.0,0.0,2182000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60000.0,161000.0,0.0,10836000.0,0.0,0.0,0.0,23000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1450000.0,0.0,0.0,0.0,0.0,2414000.0,0.0,6161000.0,0.0,0.0,0.0,0.0,8066000.0,0.0,24982000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36000.0,0.0,0.0,0.0,34000.0,573000.0,0.0,0.0,0.0,0.0,50000.0,244000.0,0.0,0.0,0.0,6000.0,14386000.0,0.0,0.0,23540000.0,125000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43000.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2232000.0,0.0,0.0,43747000.0,0.0,15330000.0,0.0,0.0,1836000.0,0.0,33000.0,0.0,1000.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22000.0,362000.0,0.0,4000.0,0.0,124000.0,0.0,0.0,91096000.0,2150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bol,0.0,0.0,0.0,0.0,16875000.0,776000.0,739000.0,0.0,1934000.0,0.0,0.0,18000.0,0.0,0.0,0.0,0.0,0.0,3601000.0,0.0,20000.0,2074000.0,2283000.0,2232000.0,1157000.0,0.0,0.0,0.0,0.0,2106000.0,0.0,1681000.0,5000.0,0.0,186000.0,0.0,1034000.0,6000.0,0.0,93000.0,16000.0,1247000.0,0.0,17042000.0,407000.0,0.0,0.0,0.0,3415000.0,0.0,7898000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,0.0,52000.0,0.0,0.0,674000.0,10000.0,2000.0,75000.0,0.0,392000.0,15000.0,33000.0,5000.0,2000.0,115000.0,2986000.0,0.0,0.0,19594000.0,0.0,0.0,0.0,1000.0,3000.0,0.0,0.0,4000.0,0.0,0.0,304000.0,0.0,27000.0,7000.0,430000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90000.0,0.0,0.0,0.0,0.0,5161000.0,142000.0,0.0,3000.0,0.0,97000.0,1660000.0,1870000.0,0.0,0.0,184000.0,0.0,140000.0,1000.0,0.0,10000.0,0.0,1000.0,0.0,0.0,204000.0,0.0,0.0,8000.0,0.0,0.0,10000.0,0.0,3030000.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,6000.0,179000.0,0.0,0.0,275000.0,54075000.0,28000.0,0.0,0.0,9000.0,0.0,10000.0,556000.0,0.0,0.0
bra,0.0,0.0,0.0,2354000.0,170733000.0,4767000.0,6323000.0,0.0,44398000.0,0.0,0.0,53000.0,2101000.0,536000.0,4000.0,29000.0,152000.0,0.0,0.0,0.0,69429000.0,58541000.0,35685000.0,47000.0,9000.0,0.0,2856000.0,0.0,2440000.0,5000.0,10080000.0,0.0,0.0,24742000.0,0.0,23653000.0,3000.0,26348000.0,1460000.0,10629000.0,32243000.0,7000.0,359338000.0,14182000.0,0.0,0.0,0.0,88571000.0,0.0,158331000.0,0.0,0.0,0.0,0.0,29000.0,0.0,0.0,470000.0,0.0,45000.0,21000.0,364000.0,3205000.0,14000.0,0.0,5289000.0,0.0,413000.0,462000.0,11790000.0,48135000.0,1765000.0,3429000.0,87828000.0,4000.0,0.0,177839000.0,4000.0,0.0,0.0,0.0,86000.0,20708000.0,0.0,42000.0,0.0,9942000.0,0.0,12000.0,978000.0,10000.0,17172000.0,0.0,0.0,0.0,0.0,29000.0,0.0,0.0,4000.0,4986000.0,10105000.0,0.0,0.0,28880000.0,151000.0,49794000.0,22325000.0,0.0,29000.0,0.0,2962000.0,12032000.0,10158000.0,415000.0,0.0,11096000.0,0.0,11949000.0,1438000.0,1073000.0,3873000.0,0.0,57556000.0,3000.0,14000.0,1479000.0,0.0,0.0,1000.0,0.0,0.0,3492000.0,92000.0,53277000.0,15000.0,2000.0,0.0,0.0,104000.0,8859000.0,903000.0,165000.0,4446000.0,2000.0,0.0,11500000.0,918087000.0,59009000.0,0.0,0.0,0.0,0.0,607000.0,2292000.0,11276000.0,0.0
brb,0.0,0.0,0.0,0.0,1290000.0,1540000.0,104000.0,0.0,388000.0,2000.0,0.0,0.0,0.0,27000.0,0.0,19000.0,0.0,186000.0,0.0,0.0,12313000.0,521000.0,3000.0,51000.0,22000.0,47000.0,0.0,0.0,147000.0,1000.0,106000.0,4000.0,19000.0,50000.0,0.0,1257000.0,14000.0,0.0,0.0,38000.0,317000.0,5000.0,2891000.0,69000.0,0.0,0.0,0.0,1615000.0,31000.0,35508000.0,0.0,0.0,0.0,19000.0,0.0,0.0,0.0,12000.0,0.0,0.0,0.0,2155000.0,887000.0,1095000.0,23000.0,75000.0,21000.0,351000.0,459000.0,0.0,1000.0,1000.0,76000.0,1647000.0,2000000.0,0.0,3752000.0,72000.0,0.0,0.0,0.0,126000.0,0.0,0.0,0.0,0.0,0.0,71000.0,2000.0,4000.0,0.0,66000.0,0.0,8000.0,0.0,0.0,0.0,0.0,0.0,23000.0,161000.0,1427000.0,0.0,0.0,4000.0,0.0,3228000.0,664000.0,0.0,2402000.0,0.0,1000.0,25000.0,17000.0,11000.0,0.0,49000.0,0.0,221000.0,125000.0,0.0,21000.0,0.0,0.0,0.0,6000.0,0.0,0.0,0.0,4000.0,0.0,0.0,43000.0,319000.0,335000.0,0.0,0.0,0.0,0.0,12000.0,8455000.0,0.0,6000.0,734000.0,3000.0,0.0,1000.0,24763000.0,2701000.0,0.0,0.0,0.0,0.0,8000.0,0.0,0.0,0.0
caf,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,0.0,1045000.0,100000.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,141000.0,308000.0,0.0,1000.0,105000.0,3432000.0,332000.0,0.0,0.0,0.0,27000.0,1000.0,0.0,39000.0,0.0,152000.0,0.0,44000.0,0.0,13000.0,584000.0,0.0,2549000.0,3000.0,0.0,0.0,0.0,18430000.0,0.0,906000.0,0.0,0.0,0.0,0.0,0.0,137000.0,0.0,1000.0,0.0,0.0,0.0,0.0,233000.0,0.0,0.0,15000.0,0.0,24000.0,7000.0,17000.0,0.0,0.0,7000.0,823000.0,0.0,0.0,682000.0,0.0,0.0,0.0,0.0,139000.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,136000.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8000.0,45000.0,0.0,1000.0,181000.0,0.0,969000.0,54000.0,0.0,0.0,0.0,55000.0,0.0,0.0,0.0,0.0,3000.0,0.0,224000.0,0.0,0.0,1000.0,0.0,3000.0,485000.0,65000.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,58000.0,0.0,0.0,252000.0,16000.0,1000.0,2000.0,50000.0,0.0,244000.0,0.0,0.0,0.0,1825000.0,0.0,0.0,0.0,0.0,0.0,31000.0,40000.0,0.0,0.0
can,105000.0,9226000.0,3000.0,6859000.0,8601000.0,139946000.0,43682000.0,0.0,49321000.0,0.0,0.0,1051000.0,8000.0,6182000.0,2901000.0,179000.0,127000.0,47218000.0,1488000.0,0.0,0.0,77405000.0,2640000.0,18222000.0,1235000.0,708000.0,1557000.0,0.0,25461000.0,11591000.0,26325000.0,9109000.0,241000.0,3453000.0,0.0,29328000.0,1832000.0,187000.0,10057000.0,402000.0,33541000.0,43000.0,355212000.0,24690000.0,94000.0,6606000.0,0.0,151645000.0,1283000.0,706968000.0,6698000.0,2000.0,191000.0,6000.0,433000.0,0.0,0.0,4784000.0,0.0,5713000.0,0.0,27551000.0,75158000.0,12572000.0,725000.0,8801000.0,604000.0,38128000.0,12596000.0,32443000.0,13798000.0,63000.0,13851000.0,138823000.0,25913000.0,1000.0,557055000.0,5430000.0,0.0,0.0,3118000.0,13953000.0,6741000.0,1517000.0,870000.0,630000.0,10000.0,8418000.0,0.0,328000.0,385000.0,45335000.0,3000.0,775000.0,1000.0,0.0,1200000.0,0.0,14202000.0,415000.0,32733000.0,51882000.0,2438000.0,2000.0,42667000.0,1091000.0,75575000.0,47047000.0,0.0,41234000.0,0.0,9537000.0,7334000.0,4119000.0,4145000.0,0.0,11515000.0,0.0,13377000.0,627000.0,0.0,4868000.0,0.0,23056000.0,149000.0,1000.0,19350000.0,0.0,1000.0,3872000.0,0.0,47000.0,8689000.0,5192000.0,101400000.0,3469000.0,10000.0,0.0,0.0,1014000.0,7200000.0,5000.0,1406000.0,49734000.0,3862000.0,7501000.0,234000.0,9491910000.0,324831000.0,12000.0,0.0,0.0,27000.0,6941000.0,43764000.0,13000.0,1000.0
che,1676000.0,5595000.0,110000.0,0.0,27683000.0,9412000.0,290533000.0,0.0,229263000.0,425000.0,463000.0,4093000.0,15760000.0,349000.0,337000.0,0.0,126000.0,34302000.0,2000.0,195000.0,45308000.0,0.0,5403000.0,18136000.0,3523000.0,1308000.0,1008000.0,1484000.0,7742000.0,8080000.0,33023000.0,1670000.0,486000.0,13588000.0,0.0,82391000.0,1031000.0,16726000.0,4874000.0,5070000.0,56603000.0,1002000.0,1937181000.0,42591000.0,467000.0,145000.0,0.0,780490000.0,1044000.0,502932000.0,9136000.0,2000.0,4078000.0,92000.0,2585000.0,0.0,33000.0,12445000.0,0.0,8655000.0,6000.0,2000.0,29011000.0,2154000.0,1815000.0,32160000.0,10700000.0,13369000.0,9109000.0,10227000.0,5000.0,3870000.0,18686000.0,609272000.0,115000.0,0.0,142871000.0,3444000.0,362000.0,118000.0,0.0,3020000.0,11263000.0,128000.0,1955000.0,216000.0,56798000.0,2128000.0,277000.0,3457000.0,631000.0,9905000.0,201000.0,147000.0,841000.0,257000.0,2197000.0,428000.0,237000.0,212000.0,5648000.0,38000.0,25000.0,363000.0,17362000.0,1273000.0,223943000.0,31808000.0,77000.0,3563000.0,0.0,4280000.0,5516000.0,15231000.0,2365000.0,0.0,15723000.0,539000.0,23942000.0,941000.0,0.0,8754000.0,1000.0,8000.0,2654000.0,125000.0,1083000.0,18000.0,177000.0,3782000.0,486000.0,0.0,26727000.0,1911000.0,202166000.0,0.0,440000.0,108000.0,324000.0,3675000.0,457000.0,4691000.0,16805000.0,7583000.0,3141000.0,2246000.0,3746000.0,551076000.0,1117000.0,102000.0,93000.0,160000.0,379000.0,26754000.0,14764000.0,16117000.0,4296000.0
chl,0.0,0.0,0.0,0.0,93318000.0,2022000.0,3255000.0,0.0,8036000.0,0.0,0.0,234000.0,0.0,31000.0,0.0,0.0,1206000.0,24789000.0,0.0,0.0,10957000.0,16740000.0,0.0,286000.0,6000.0,0.0,0.0,0.0,16307000.0,0.0,1483000.0,3000.0,0.0,41000.0,0.0,5019000.0,11000.0,0.0,9028000.0,2085000.0,21336000.0,0.0,115463000.0,2473000.0,0.0,0.0,0.0,31576000.0,0.0,58012000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,0.0,5000.0,1000.0,83000.0,787000.0,1000.0,0.0,59000.0,49000.0,78000.0,656000.0,506000.0,0.0,1000.0,53000.0,24755000.0,5000.0,0.0,27700000.0,0.0,0.0,0.0,0.0,30000.0,3969000.0,0.0,0.0,39000.0,0.0,435000.0,0.0,297000.0,1000.0,18669000.0,0.0,46000.0,0.0,0.0,0.0,0.0,0.0,0.0,1002000.0,8575000.0,0.0,0.0,3000.0,6000.0,13028000.0,12390000.0,0.0,753000.0,0.0,626000.0,3284000.0,7092000.0,20000.0,0.0,2148000.0,13000.0,455000.0,1728000.0,0.0,7000.0,0.0,7908000.0,0.0,0.0,41000.0,0.0,0.0,6000.0,0.0,0.0,386000.0,0.0,10689000.0,0.0,0.0,0.0,0.0,0.0,30000.0,107000.0,4000.0,545000.0,0.0,0.0,4620000.0,344243000.0,11682000.0,0.0,0.0,0.0,0.0,195000.0,896000.0,0.0,0.0
chn,0.0,0.0,0.0,0.0,2518000.0,129010000.0,4818000.0,0.0,22859000.0,32000.0,386000.0,0.0,7000.0,0.0,0.0,0.0,0.0,1327000.0,0.0,0.0,136079000.0,20767000.0,0.0,0.0,0.0,134000.0,0.0,4000.0,12000.0,0.0,0.0,0.0,0.0,0.0,0.0,3779000.0,0.0,0.0,0.0,17750000.0,522000.0,722000.0,162693000.0,12845000.0,0.0,0.0,0.0,80703000.0,0.0,101459000.0,2393000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4977000.0,0.0,0.0,0.0,38000.0,0.0,21000.0,4273000.0,0.0,0.0,16000.0,56972000.0,0.0,564000.0,568917000.0,1733000.0,2866000.0,0.0,0.0,0.0,2103000.0,1000.0,2000.0,3000.0,0.0,42256000.0,0.0,7230000.0,0.0,0.0,26000.0,106000.0,187000.0,0.0,0.0,0.0,0.0,0.0,21782000.0,0.0,0.0,0.0,1167000.0,0.0,20873000.0,8846000.0,0.0,4377000.0,0.0,21002000.0,0.0,2000.0,0.0,0.0,0.0,0.0,24000.0,0.0,0.0,0.0,0.0,0.0,17231000.0,0.0,22671000.0,0.0,0.0,0.0,311000.0,0.0,0.0,0.0,22141000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,882000.0,0.0,8217000.0,1527000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4577000.0,0.0,47653000.0,0.0
civ,0.0,316000.0,0.0,0.0,275000.0,45000.0,444000.0,0.0,10058000.0,302000.0,217000.0,365000.0,0.0,0.0,0.0,0.0,0.0,205000.0,428000.0,1000.0,1035000.0,1753000.0,4000.0,987000.0,0.0,1043000.0,79000.0,1850000.0,3000.0,1000.0,792000.0,3000.0,0.0,450000.0,0.0,1075000.0,0.0,13428000.0,0.0,1577000.0,1002000.0,5000.0,33392000.0,577000.0,0.0,0.0,0.0,178823000.0,3511000.0,9657000.0,343000.0,0.0,0.0,0.0,0.0,0.0,0.0,37000.0,0.0,0.0,0.0,0.0,2268000.0,0.0,0.0,654000.0,9000.0,1012000.0,33000.0,164000.0,96000.0,26000.0,1427000.0,25006000.0,37000.0,0.0,9719000.0,73000.0,14000.0,0.0,0.0,855000.0,176000.0,0.0,119000.0,61000.0,22000.0,10000.0,0.0,2212000.0,2351000.0,2000.0,719000.0,0.0,0.0,0.0,1000.0,2000.0,1000.0,48000.0,179000.0,72000.0,0.0,602000.0,107000.0,0.0,18577000.0,2404000.0,0.0,9000.0,0.0,468000.0,0.0,0.0,128000.0,0.0,1135000.0,13000.0,49000.0,102000.0,0.0,791000.0,0.0,0.0,1000.0,10281000.0,229000.0,0.0,47000.0,14000.0,5000.0,0.0,529000.0,0.0,1921000.0,0.0,0.0,79000.0,27000.0,299000.0,727000.0,790000.0,110000.0,4323000.0,0.0,0.0,0.0,30700000.0,1050000.0,3000.0,0.0,33000.0,62000.0,91000.0,0.0,2000.0,0.0
cmr,0.0,0.0,24000.0,0.0,2000.0,59000.0,126000.0,0.0,6560000.0,20000.0,0.0,23000.0,0.0,0.0,0.0,0.0,0.0,105000.0,53000.0,943000.0,1071000.0,678000.0,2000.0,1599000.0,881000.0,0.0,18000.0,2046000.0,5000.0,0.0,442000.0,4000.0,10000.0,599000.0,0.0,661000.0,14000.0,35000.0,0.0,64000.0,2624000.0,0.0,19047000.0,172000.0,0.0,0.0,0.0,122150000.0,9794000.0,8990000.0,14000.0,0.0,5986000.0,0.0,0.0,0.0,10000.0,16000.0,0.0,0.0,34000.0,0.0,919000.0,0.0,0.0,721000.0,11000.0,173000.0,259000.0,57000.0,0.0,421000.0,16000.0,12124000.0,1000.0,0.0,5739000.0,3000.0,56000.0,0.0,0.0,351000.0,61000.0,0.0,3000.0,49000.0,0.0,0.0,0.0,780000.0,4000.0,2000.0,3000.0,0.0,0.0,7000.0,0.0,1000.0,0.0,160000.0,122000.0,493000.0,1000.0,8000.0,313000.0,0.0,8363000.0,735000.0,0.0,0.0,0.0,1211000.0,0.0,0.0,15000.0,0.0,761000.0,123000.0,1000.0,8000.0,0.0,55000.0,0.0,24000.0,0.0,1257000.0,0.0,0.0,0.0,0.0,0.0,0.0,828000.0,0.0,791000.0,0.0,0.0,61000.0,9000.0,31000.0,2000.0,148000.0,122000.0,1087000.0,0.0,0.0,0.0,18586000.0,80000.0,3000.0,0.0,0.0,0.0,16000.0,0.0,0.0,12000.0
cod,30000.0,7586000.0,0.0,0.0,2067000.0,233000.0,1819000.0,278000.0,130336000.0,0.0,0.0,70000.0,0.0,0.0,0.0,4000.0,0.0,164000.0,201000.0,179000.0,1584000.0,7839000.0,118000.0,23000.0,201000.0,128000.0,0.0,44000.0,3000.0,0.0,1732000.0,0.0,1000.0,344000.0,0.0,3980000.0,0.0,0.0,1000.0,83000.0,6131000.0,6000.0,55221000.0,293000.0,12181000.0,4000.0,0.0,43240000.0,16000.0,38713000.0,26000.0,0.0,26000.0,0.0,0.0,173000.0,0.0,631000.0,0.0,0.0,4000.0,0.0,6156000.0,0.0,0.0,527000.0,2000.0,179000.0,226000.0,10587000.0,1000.0,193000.0,1578000.0,28885000.0,0.0,0.0,35918000.0,2536000.0,0.0,0.0,0.0,33000.0,0.0,0.0,334000.0,73000.0,1000.0,0.0,1000.0,160000.0,54000.0,26000.0,1000.0,12000.0,0.0,0.0,866000.0,843000.0,0.0,638000.0,24000.0,3868000.0,0.0,2000.0,2995000.0,0.0,22214000.0,1565000.0,0.0,8000.0,0.0,97000.0,28000.0,14000.0,0.0,0.0,592000.0,2000.0,4387000.0,8000.0,0.0,287000.0,0.0,5977000.0,19000.0,333000.0,0.0,0.0,10000.0,0.0,0.0,0.0,201000.0,0.0,6041000.0,0.0,2000.0,2533000.0,137000.0,60000.0,0.0,368000.0,245000.0,1946000.0,315000.0,1547000.0,4000.0,56984000.0,217000.0,0.0,0.0,0.0,540000.0,687000.0,104000.0,3405000.0,7117000.0
cog,0.0,10000.0,46000.0,0.0,794000.0,2000.0,16000.0,0.0,2171000.0,34000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19000.0,2000.0,0.0,146000.0,279000.0,0.0,1125000.0,230000.0,2940000.0,141000.0,0.0,23000.0,0.0,49000.0,0.0,0.0,52000.0,0.0,144000.0,0.0,943000.0,0.0,24000.0,748000.0,0.0,5036000.0,55000.0,1000.0,0.0,0.0,31539000.0,0.0,1467000.0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,163000.0,0.0,0.0,76000.0,0.0,84000.0,16000.0,56000.0,0.0,0.0,7000.0,1918000.0,0.0,0.0,978000.0,0.0,1000.0,0.0,0.0,18000.0,213000.0,0.0,9000.0,2000.0,0.0,1000.0,0.0,126000.0,1000.0,1000.0,8000.0,0.0,0.0,0.0,0.0,1411000.0,0.0,15000.0,8000.0,283000.0,0.0,2000.0,20000.0,0.0,2353000.0,31000.0,0.0,1000.0,0.0,10000.0,4000.0,0.0,5000.0,0.0,5000.0,0.0,1000.0,15000.0,0.0,14000.0,0.0,0.0,0.0,243000.0,0.0,0.0,0.0,0.0,0.0,0.0,77000.0,0.0,162000.0,0.0,0.0,696000.0,8000.0,1000.0,1000.0,8000.0,1000.0,20000.0,0.0,0.0,0.0,3628000.0,12000.0,0.0,0.0,0.0,0.0,3000.0,179000.0,201000.0,0.0
